input_geneid,input_symbol,target_id,approved_symbol,disease_id,disease_name,score_cancer_biomarkers,score_cancer_gene_census,score_clingen,score_clinical_precedence,score_crispr,score_crispr_screen,score_europepmc,score_eva,score_eva_somatic,score_expression_atlas,score_gene2phenotype,score_gene_burden,score_genomics_england,score_gwas_credible_sets,score_impc,score_intogen,score_orphanet,score_reactome,score_uniprot_literature,score_uniprot_variants,geneid,symbol,description,log2foldchange,neg_log10_pvalue,ingested_at,bronze_source_file,dataset_id
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0006544,bladder transitional cell carcinoma,,,,,,,0.0781022205264929,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0004643,myeloid leukemia,,,,,,,0.0773423070294784,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0003833,brain neoplasm,,,,,,,0.0771852582400954,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0001071,lung carcinoma,,,,,,,0.0212775779164067,,,0.0716080376736417,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1001968,soft tissue sarcoma,,,,,,,0.0759913497014526,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0002918,rhabdomyosarcoma,,,,,,,0.0759913497014526,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1000044,pancreatic adenocarcinoma,,,,,,,0.0759913497014526,0.0,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000178,gastric carcinoma,,,,,,,0.0759913497014526,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0003095,non-alcoholic fatty liver disease,,,,,,,0.0754785392425791,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000228,adenocarcinoma,,,,,,,0.0751830173270735,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000198,myelodysplastic syndrome,,,,,,,0.0668723877372783,,,0.0317504828580685,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0009842,respiratory depression,,,,,,,0.0729516957133945,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0001014,chronic leukemia,,,,,,,0.0729516957133945,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0018271,peripheral primitive neuroectodermal tumor,,,,,,,0.0729516957133945,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0002691,liver cancer,,,,,,,0.0705250386129281,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000341,chronic obstructive pulmonary disease,,,,,,,0.0704186507233461,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0002108,thyroid cancer,,,,,,,0.0697431720593332,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0003869,breast neoplasm,,,,,,,0.0693429509509055,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1001949,colon adenocarcinoma,,,,,,,0.0689832585623186,0.0,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000691,sarcoma,,,,,,,0.0683922147313073,0.0,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0008527,steatosis,,,,,,,0.067378996735288,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0005537,triple-negative breast cancer,,,,,,,0.0654647556815499,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000729,ulcerative colitis,,,,,,,0.0653525607432492,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0001187,urinary bladder cancer,,,,,,,0.065183691077246,0.0,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0015667,acute myeloid leukemia by FAB classification,,,,,,,0.0638327337492202,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0005180,Parkinson disease,,,,,,,0.0638327337492202,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0001645,coronary artery disease,,,,,,,0.0638327337492202,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000437,embryonal rhabdomyosarcoma,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000305,breast carcinoma,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,HP_0001882,Decreased total leukocyte count,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,HP_0000113,Polycystic kidney dysplasia,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0002229,ovarian epithelial tumor,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0002358,laryngeal carcinoma,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0018076,tuberculosis,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,HP_0002140,Ischemic stroke,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1001955,erythroleukemia,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0001378,multiple myeloma,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1001960,hypopharyngeal squamous cell carcinoma,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0009000,Mast Cell Neoplasm,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0005041,glaucoma,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0001064,Down syndrome,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,Orphanet_733,Familial adenomatous polyposis,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0021945,hearing disorder,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0008528,urothelial carcinoma,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0003820,bone neoplasm,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0005411,gallbladder cancer,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000095,chronic lymphocytic leukemia,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000278,pancreatitis,,,,,,,0.0607930797611621,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000676,psoriasis,,,,,,,,,,0.0564158456254088,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0008315,prostate cancer,,,,,,,0.0528229848515861,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1001056,myxosarcoma,,,,,,,,,,0.0443953580419904,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0006859,head and neck malignant neoplasia,,,,,,,0.0440749828268425,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000272,astrocytoma,,,,,,,0.0364758478566972,,,0.0262530953296996,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0004906,lymph node metastatic carcinoma,,,,,,,0.0425551558328134,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0002165,rectal neoplasm,,,,,,,0.0425551558328134,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0016222,spindle cell hemangioma,,,,,,,0.0410353288387844,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0005499,brain glioma,,,,,,,0.0379956748507263,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0002608,AIDS dementia,,,,,,,0.0379956748507263,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1000869,chronic interstitial cystitis,,,,,,,,,,0.0376875748726735,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0005558,hemolytic anemia,,,,,,,0.0364758478566972,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0001422,primary aldosteronism,,,,,,,0.0364758478566972,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0001068,malaria,,,,,,,0.0364758478566972,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0019019,osteogenesis imperfecta,,,,,,,0.0364758478566972,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1001961,intrahepatic cholangiocarcinoma,,,,,,,0.0364758478566972,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0015459,nasopharyngeal carcinoma,,,,,,,0.036306978190694,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0004979,asthma,,,,,,,0.0349560208626682,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0002499,anaplastic astrocytoma,,,,,,,0.0334361938686391,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000186,invasive breast ductal carcinoma,,,,,,,0.0334361938686391,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0004288,colonic neoplasm,,,,,,,0.0334361938686391,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0005952,non-Hodgkins lymphoma,,,,,,,0.0317474972086068,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1000796,adrenal cortex carcinoma,,,,,,,,,,0.0309634653815497,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0016471,pachyonychia congenita,,,,,,,0.030396539880581,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000712,stroke,,,,,,,0.030396539880581,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0015277,medullary thyroid gland carcinoma,,,,,,,0.030396539880581,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1000616,Uveal Melanoma,,,,,,,0.030396539880581,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1001068,obstructive jaundice,,,,,,,0.030396539880581,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0002050,depressive disorder,,,,,,,0.030396539880581,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0001065,endometriosis,,,,,,,0.030396539880581,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000685,rheumatoid arthritis,,,,,,,0.030396539880581,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0042491,cervical squamous intraepithelial neoplasia,,,,,,,0.030396539880581,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0005229,reading,,,,,,,0.030396539880581,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1001469,Mantle cell lymphoma,,,,,,,0.030396539880581,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000763,viral disease,,,,,,,0.030396539880581,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MP_0001845,inflammation,,,,,,,0.030396539880581,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,HP_0000739,Anxiety,,,,,,,0.030396539880581,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,Orphanet_309005,Disorder of lipid metabolism,,,,,,,0.030396539880581,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0005147,type 1 diabetes mellitus,,,,,,,0.030396539880581,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0003047,hepatitis C virus infection,,,,,,,0.0302276702145778,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000588,mesothelioma,,,,,,,0.0302276702145778,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0003884,chronic kidney disease,,,,,,,0.028876712886552,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000191,MALT lymphoma,,,,,,,,,,0.0287626071154848,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,HP_0002611,Cholestatic liver disease,,,,,,,0.0287078432205487,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0009623,Nijmegen breakage syndrome,,,,,,,0.0287078432205487,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0005184,pancreatic ductal adenocarcinoma,,,,,,,0.0121586159522324,,,0.0254759732712852,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0002618,pancreatic carcinoma,,,,,,,0.0259637111479963,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
